Net,PSNR,Params,Generation
"[0, 7, 4, 5, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 7, 0, 1]",32.367258,3664.0,65
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 4, 1, 4, 7, 2, 0, 6, 4, 4, 2, 4, 4, 4, 4, 1, 0, 0, 1]",33.064,4672.0,65
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 7, 2, 5, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0]",32.478457,3088.0,65
"[0, 7, 5, 5, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 0]",32.866855,3936.0,65
"[0, 7, 4, 5, 2, 0, 4, 7, 4, 1, 7, 2, 5, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0]",32.467348,3088.0,65
"[0, 7, 4, 5, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 0, 0, 0]",33.002186,3936.0,65
"[0, 7, 2, 4, 1, 0, 4, 7, 4, 1, 4, 1, 4, 7, 2, 0, 6, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",32.874041,4336.0,65
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 0]",32.862661,3936.0,65
"[0, 7, 5, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 0]",32.830981,3936.0,65
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 7, 1, 1]",32.543091,3664.0,66
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.204526,3088.0,66
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 3, 6, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",32.794324,4208.0,66
"[1, 7, 2, 5, 1, 0, 4, 7, 3, 3, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 4, 4, 1, 0, 0, 1]",33.03618,13088.0,66
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 5, 7, 4, 0, 2, 4, 4, 3, 4, 0, 2, 0, 0]",32.70061,3664.0,66
"[0, 7, 0, 5, 6, 0, 4, 7, 2, 2, 7, 4, 4, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0]",32.507255,3088.0,66
"[0, 7, 0, 5, 6, 0, 4, 7, 2, 2, 7, 4, 4, 7, 3, 4, 7, 4, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0]",32.52593,3088.0,66
"[0, 7, 2, 5, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 1, 0, 0]",32.975687,3936.0,66
"[0, 7, 2, 4, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 2, 4, 0, 1, 0, 0]",32.93923,3936.0,66
"[0, 7, 1, 6, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 5, 2, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",33.078446,4544.0,67
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 1, 0, 0, 0]",33.097821,4208.0,67
"[0, 7, 2, 6, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.03401,4544.0,67
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 3, 0, 1]",32.738156,4208.0,67
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 7, 2, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.226027,3088.0,67
"[0, 7, 1, 5, 1, 0, 4, 7, 0, 0, 7, 3, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 2]",32.131673,3088.0,67
"[0, 7, 2, 4, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 2, 4, 0, 2, 0, 0]",32.870378,3936.0,67
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 7, 2, 5, 7, 3, 5, 7, 4, 7, 2, 4, 4, 3, 4, 0, 7, 0, 0]",32.39801,3088.0,67
"[0, 7, 4, 5, 1, 0, 4, 7, 3, 0, 7, 4, 4, 7, 2, 1, 2, 4, 4, 6, 0, 4, 7, 4, 1, 7, 0, 1]",32.299029,3088.0,67
"[0, 7, 4, 5, 2, 0, 4, 7, 4, 2, 7, 6, 4, 7, 2, 1, 2, 4, 4, 6, 0, 4, 7, 4, 1, 7, 0, 1]",32.243397,3088.0,67
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 2, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 0]",32.201561,3088.0,67
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 0, 7, 4, 4, 7, 2, 1, 2, 4, 4, 6, 0, 4, 7, 4, 1, 7, 0, 1]",32.373682,3088.0,68
"[0, 7, 4, 6, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 3, 7, 4, 4, 2, 4, 4, 3, 4, 0, 3, 0, 0]",32.727347,3664.0,68
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 7, 4, 1, 3, 0, 0]",32.803317,3664.0,69
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 3, 4, 4, 3, 4, 0, 2, 0, 1]",32.887118,4208.0,69
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 1, 5, 2, 4, 4, 6, 0, 4, 7, 4, 1, 0, 0, 0]",32.897258,3664.0,69
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 1, 5, 2, 4, 4, 6, 0, 4, 7, 4, 1, 0, 0, 0]",32.960983,3664.0,69
"[0, 7, 0, 5, 7, 0, 4, 7, 2, 2, 7, 2, 5, 7, 3, 0, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 1]",32.25528,2544.0,69
"[0, 7, 5, 5, 7, 0, 4, 7, 0, 0, 7, 3, 5, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 7, 0, 7, 0, 1]",31.909747,2544.0,69
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 7, 2, 5, 7, 3, 5, 7, 4, 0, 2, 4, 4, 3, 4, 0, 2, 0, 0]",32.48001,3360.0,69
"[0, 7, 4, 5, 7, 0, 4, 7, 3, 2, 7, 1, 5, 7, 2, 0, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.274463,2544.0,69
"[1, 7, 2, 5, 1, 0, 4, 7, 3, 4, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 4, 4, 1, 0, 0, 1]",33.002784,13088.0,70
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 5, 2, 4, 4, 3, 4, 4, 4, 4, 0, 2, 0, 0]",32.902428,3968.0,70
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 6, 5, 2, 4, 4, 6, 0, 4, 7, 4, 1, 0, 0, 0]",32.660742,3664.0,70
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 2, 4, 4, 3, 4, 0, 1, 0, 1]",32.916908,4208.0,70
"[0, 7, 0, 5, 6, 0, 4, 7, 2, 2, 7, 4, 4, 7, 4, 5, 7, 4, 0, 1, 0, 0, 7, 4, 1, 0, 0, 0]",32.618402,3088.0,70
"[0, 7, 5, 5, 7, 0, 7, 7, 0, 0, 7, 3, 5, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 7, 0, 7, 0, 1]",31.776057,2544.0,70
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 7, 2, 5, 7, 0, 3, 7, 4, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0]",32.404264,3088.0,70
"[0, 7, 0, 5, 7, 0, 4, 7, 4, 1, 7, 4, 6, 7, 3, 3, 7, 0, 0, 2, 0, 0, 7, 0, 1, 7, 0, 1]",32.036672,2544.0,70
"[0, 7, 1, 5, 1, 0, 4, 7, 0, 0, 7, 3, 5, 7, 2, 1, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 2]",32.148214,3088.0,70
"[0, 7, 4, 5, 7, 3, 4, 7, 4, 1, 7, 4, 6, 7, 3, 3, 7, 7, 0, 2, 0, 0, 7, 3, 1, 7, 0, 0]",31.973044,2544.0,70
"[0, 7, 1, 6, 1, 0, 4, 7, 4, 6, 7, 2, 5, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0]",32.268213,3088.0,70
"[0, 7, 2, 5, 7, 3, 4, 7, 4, 1, 7, 4, 7, 7, 3, 3, 7, 7, 3, 2, 0, 0, 7, 3, 1, 7, 0, 0]",31.945193,2544.0,70
"[0, 7, 2, 5, 7, 0, 4, 7, 7, 0, 7, 4, 3, 7, 4, 5, 7, 4, 0, 1, 0, 0, 7, 7, 0, 7, 0, 0]",31.845423,2544.0,70
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 7, 0, 1]",32.407406,3360.0,70
"[0, 7, 0, 5, 7, 0, 4, 7, 2, 3, 7, 2, 5, 7, 3, 0, 7, 7, 0, 2, 0, 0, 7, 0, 1, 7, 0, 1]",32.169142,2544.0,70
"[0, 7, 2, 6, 1, 0, 4, 7, 4, 0, 3, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.068919,4512.0,71
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 7, 2, 5, 7, 2, 5, 7, 4, 0, 2, 4, 4, 7, 4, 0, 2, 0, 0]",32.408862,3088.0,71
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 2, 7, 6, 4, 7, 2, 1, 2, 4, 4, 6, 0, 4, 7, 4, 0, 7, 0, 1]",32.154205,3088.0,71
"[0, 7, 4, 5, 2, 0, 4, 7, 3, 2, 7, 6, 4, 7, 3, 5, 2, 4, 4, 6, 0, 4, 7, 4, 1, 7, 0, 1]",32.087545,3088.0,71
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 3, 5, 2, 4, 4, 6, 0, 4, 7, 4, 1, 0, 0, 0]",32.826454,3664.0,72
"[0, 7, 4, 6, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 5, 7, 4, 4, 2, 4, 4, 3, 4, 0, 3, 0, 0]",32.736047,3664.0,72
"[1, 7, 2, 5, 0, 0, 4, 7, 4, 3, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 4, 4, 1, 0, 0, 1]",33.065618,13088.0,72
"[0, 7, 2, 5, 1, 0, 4, 7, 2, 2, 7, 2, 5, 7, 3, 5, 2, 4, 4, 6, 0, 4, 7, 4, 1, 7, 0, 1]",32.244514,3088.0,72
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 7, 2, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.184551,3088.0,72
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 3, 4, 4, 7, 2, 3, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",33.078489,4176.0,73
"[0, 7, 4, 5, 2, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 5, 7, 4, 0, 2, 4, 4, 3, 4, 0, 2, 0, 0]",32.713678,3664.0,73
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 7, 2, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 0, 2, 0, 1]",32.636441,3632.0,73
"[0, 7, 2, 5, 1, 0, 4, 7, 2, 2, 7, 6, 5, 7, 3, 5, 2, 4, 4, 6, 0, 4, 7, 4, 1, 7, 0, 1]",31.985234,3088.0,73
"[0, 7, 2, 5, 1, 0, 4, 7, 3, 0, 7, 3, 5, 7, 1, 5, 7, 4, 3, 6, 0, 4, 7, 4, 1, 0, 0, 0]",32.490206,3088.0,73
"[0, 7, 4, 6, 1, 0, 4, 7, 4, 2, 7, 6, 4, 7, 2, 1, 2, 4, 4, 6, 0, 4, 7, 4, 0, 7, 0, 0]",32.229036,3088.0,73
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 2, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 3, 2, 7, 0, 0]",32.150425,3088.0,73
"[0, 7, 2, 5, 7, 3, 4, 7, 4, 1, 7, 2, 5, 7, 3, 4, 7, 7, 0, 2, 0, 0, 7, 3, 1, 7, 0, 0]",32.194577,2544.0,73
"[0, 7, 4, 5, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 3, 4, 4, 3, 4, 0, 7, 0, 1]",32.374392,3664.0,73
"[0, 7, 0, 5, 7, 0, 4, 7, 2, 3, 7, 2, 5, 7, 3, 0, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 1]",32.241184,2544.0,73
"[0, 7, 0, 5, 7, 0, 4, 7, 2, 2, 7, 4, 7, 7, 3, 3, 7, 7, 3, 2, 0, 0, 7, 3, 1, 7, 0, 1]",32.010615,2544.0,73
"[0, 7, 1, 5, 1, 0, 4, 7, 4, 1, 7, 2, 5, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 4, 2, 7, 0, 2]",32.272008,2816.0,73
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 1, 2, 2, 4, 4, 2, 4, 4, 3, 4, 0, 7, 1, 1]",32.304896,3664.0,74
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 3, 4, 4, 7, 3, 3, 6, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",32.855521,4176.0,74
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 7, 4, 1, 0, 0, 0]",33.026361,3664.0,74
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 7, 0, 1]",32.288411,3664.0,74
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 1, 7, 2, 5, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 0, 1, 7, 0, 0]",32.45605,2544.0,74
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 4, 2, 4, 4, 2, 4, 4, 3, 4, 0, 1, 0, 1]",33.021769,4208.0,75
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 3, 6, 4, 4, 2, 4, 4, 3, 4, 0, 7, 1, 1]",32.622575,3664.0,75
"[0, 7, 3, 5, 0, 0, 4, 7, 4, 0, 7, 4, 6, 7, 3, 3, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.281836,3088.0,75
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 0, 7, 1, 1]",32.400123,3088.0,75
"[0, 7, 4, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 7, 0, 1]",32.46404,3664.0,75
"[0, 7, 4, 5, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.343956,2544.0,75
"[0, 7, 0, 5, 7, 0, 4, 7, 7, 1, 7, 3, 7, 7, 3, 3, 7, 7, 3, 2, 0, 0, 7, 0, 1, 7, 0, 1]",31.782677,2544.0,75
"[0, 7, 2, 5, 7, 0, 4, 7, 7, 0, 7, 3, 6, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 4, 0, 7, 0, 0]",31.935552,2544.0,75
"[0, 7, 0, 5, 7, 0, 4, 7, 0, 0, 7, 3, 5, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 7]",31.914581,2544.0,75
"[0, 7, 2, 5, 7, 0, 4, 7, 7, 0, 7, 4, 2, 7, 4, 5, 7, 4, 0, 1, 0, 0, 7, 0, 0, 7, 0, 0]",32.133015,2544.0,75
"[0, 7, 2, 5, 7, 0, 4, 7, 7, 0, 7, 3, 6, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 3, 0]",32.065795,2544.0,75
"[0, 7, 0, 5, 7, 0, 4, 7, 2, 3, 7, 2, 5, 7, 0, 0, 7, 7, 0, 2, 0, 0, 7, 0, 6, 7, 0, 1]",31.806034,2544.0,75
"[0, 7, 2, 5, 7, 0, 4, 7, 3, 0, 7, 3, 4, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.432932,2544.0,75
"[0, 7, 2, 5, 7, 3, 4, 7, 4, 1, 7, 4, 5, 7, 2, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 1]",32.274609,2544.0,75
"[0, 7, 2, 5, 7, 3, 4, 7, 7, 1, 7, 4, 5, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",31.949677,2544.0,75
"[0, 7, 5, 5, 7, 0, 4, 7, 0, 0, 7, 3, 5, 7, 0, 5, 7, 4, 0, 1, 0, 0, 7, 7, 0, 7, 0, 1]",31.871342,2544.0,75
"[0, 7, 0, 5, 7, 0, 4, 7, 2, 3, 7, 2, 5, 7, 3, 0, 7, 4, 1, 2, 0, 0, 7, 7, 1, 7, 0, 1]",31.97576,2544.0,75
"[0, 7, 2, 5, 7, 0, 4, 7, 7, 2, 7, 4, 5, 7, 3, 5, 7, 6, 0, 1, 0, 0, 7, 7, 1, 7, 0, 0]",31.728787,2544.0,75
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 2, 4, 7, 3, 5, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.359984,3088.0,76
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 2, 5, 7, 3, 6, 2, 4, 4, 1, 0, 4, 7, 4, 2, 7, 0, 1]",32.295215,3088.0,76
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 2, 4, 4, 3, 4, 0, 7, 0, 1]",32.442955,3664.0,76
"[0, 7, 5, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 7, 3, 1]",32.640822,3664.0,76
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 2, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 0, 7, 0, 1]",32.341979,3088.0,77
"[0, 7, 2, 5, 1, 0, 4, 7, 2, 2, 7, 4, 7, 7, 3, 3, 7, 7, 3, 2, 0, 4, 3, 4, 0, 7, 0, 1]",31.931848,3088.0,77
"[0, 7, 2, 5, 0, 0, 4, 7, 3, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 7, 0, 1]",32.423646,3664.0,78
"[0, 7, 2, 6, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.00577,4544.0,78
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 3, 6, 4, 4, 2, 4, 4, 3, 4, 0, 7, 0, 1]",32.644631,3664.0,78
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 4, 7, 2, 3, 6, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.433865,3088.0,78
"[0, 7, 3, 5, 0, 0, 4, 7, 4, 0, 7, 4, 6, 7, 3, 5, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.312198,3088.0,78
"[1, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 4, 4, 1, 0, 0, 1]",33.148426,13088.0,78
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 4, 5, 7, 3, 6, 3, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.202382,3088.0,78
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 7, 2, 5, 7, 3, 6, 2, 4, 4, 1, 0, 4, 7, 4, 2, 7, 0, 1]",32.217107,3088.0,78
"[0, 7, 2, 6, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 2, 3, 6, 4, 3, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.027618,5360.0,79
"[1, 7, 2, 6, 1, 0, 4, 7, 3, 3, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 4, 4, 1, 1, 0, 1]",33.014227,13088.0,79
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 4, 5, 7, 3, 6, 3, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 6]",32.068578,3088.0,79
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 7, 2, 5, 7, 3, 6, 2, 4, 4, 2, 4, 4, 7, 4, 2, 7, 0, 1]",32.279259,3088.0,79
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 0, 7, 3, 4, 7, 5, 3, 6, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 0]",32.522123,3088.0,79
"[0, 7, 2, 5, 7, 0, 4, 7, 7, 0, 7, 4, 2, 7, 4, 5, 7, 4, 0, 0, 0, 0, 7, 7, 0, 7, 0, 0]",31.754156,2544.0,80
"[0, 7, 0, 5, 7, 0, 7, 7, 2, 2, 7, 2, 5, 7, 3, 0, 7, 4, 0, 3, 0, 0, 7, 0, 1, 7, 0, 1]",32.028208,2544.0,80
"[0, 7, 3, 5, 0, 0, 4, 7, 4, 0, 7, 4, 6, 7, 3, 3, 2, 4, 4, 6, 0, 4, 7, 3, 1, 7, 0, 0]",32.263617,3088.0,80
"[0, 7, 3, 5, 1, 0, 4, 7, 4, 0, 7, 4, 5, 7, 3, 3, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.244923,3088.0,80
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 4, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 0]",32.896351,3936.0,80
"[0, 7, 2, 5, 7, 0, 4, 7, 0, 0, 7, 4, 1, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.293358,2544.0,80
"[0, 7, 4, 5, 1, 0, 4, 7, 3, 0, 7, 2, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.219117,3088.0,80
"[0, 7, 0, 5, 7, 0, 3, 7, 4, 1, 7, 2, 4, 7, 0, 2, 7, 7, 0, 2, 0, 0, 7, 0, 1, 7, 0, 6]",32.111652,2544.0,80
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 0, 7, 2, 5, 7, 3, 4, 2, 4, 4, 2, 4, 4, 3, 4, 0, 7, 0, 1]",32.499558,3360.0,80
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 1, 7, 0, 0]",32.118213,2816.0,80
"[0, 7, 0, 5, 7, 0, 4, 7, 4, 1, 7, 3, 5, 7, 6, 5, 7, 7, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.277505,2544.0,80
"[1, 7, 2, 4, 1, 0, 4, 7, 3, 3, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 4, 4, 1, 0, 0, 1]",32.957082,13088.0,80
"[1, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 3, 6, 4, 4, 2, 4, 4, 4, 4, 1, 0, 0, 1]",33.017073,13088.0,80
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 4, 5, 7, 3, 6, 3, 4, 4, 6, 0, 4, 7, 3, 2, 7, 0, 6]",31.923379,3088.0,80
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 3, 4, 7, 3, 5, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.326708,3088.0,80
"[0, 7, 5, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 7, 0, 1]",32.456552,3664.0,80
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 3, 4, 4, 2, 4, 4, 7, 4, 2, 3, 0, 1]",32.861351,3936.0,80
"[1, 7, 2, 5, 1, 0, 4, 7, 3, 3, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 4, 4, 2, 0, 0, 1]",32.9667,14208.0,80
"[1, 7, 2, 6, 1, 0, 4, 7, 3, 3, 4, 4, 4, 7, 2, 3, 2, 4, 4, 2, 4, 4, 3, 4, 0, 0, 0, 1]",32.932208,11904.0,80
"[0, 7, 5, 6, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 2, 3, 6, 4, 3, 3, 4, 4, 4, 4, 1, 2, 0, 1]",32.881234,5360.0,80
"[0, 7, 2, 6, 1, 0, 4, 7, 4, 0, 7, 4, 6, 7, 3, 3, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.215619,3088.0,81
"[1, 7, 2, 6, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.080953,13088.0,82
"[0, 7, 2, 6, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 3, 6, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.005428,4544.0,82
"[0, 7, 3, 5, 1, 0, 4, 7, 4, 0, 7, 3, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.22331,3088.0,82
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 0, 5, 2, 4, 4, 2, 4, 4, 7, 4, 1, 0, 0, 0]",33.084547,3664.0,82
